

Repl	time	Susc	Infected	Vaccinated	VaccinatedInfected	ResistInfected	InfectedTreated	Dead	dAIDS	dNat	LogV		Vstd		SPVL		Set_std		d_ave		d_std		Links		V1		da1		Sts1
1	10	50	23	27	0	0	0	0	0	0	0	6.70	0.00	3.74e+000	1.06e+000	4.00e-001	1.11e-016	0.80
1	20	50	23	27	0	0	0	0	0	0	0	6.70	0.00	3.74e+000	1.06e+000	4.00e-001	1.11e-016	0.80
1	30	50	22	28	0	0	0	0	0	0	0	4.94	0.00	3.85e+000	1.07e+000	4.00e-001	1.67e-016	0.80
1	40	50	21	29	0	0	0	0	0	0	0	4.35	0.00	3.83e+000	1.05e+000	4.00e-001	1.67e-016	0.80
1	50	50	20	30	0	0	0	0	0	0	0	4.23	0.00	3.84e+000	1.04e+000	4.00e-001	1.67e-016	0.80
1	60	51	21	30	0	0	0	0	0	0	0	4.40	1.#J	3.84e+000	1.04e+000	4.00e-001	1.67e-016	0.78
1	70	51	21	30	0	0	0	0	0	0	0	4.31	1.#J	3.84e+000	1.04e+000	4.00e-001	1.67e-016	0.78
1	80	51	21	30	0	0	0	0	0	0	0	4.13	1.#J	3.84e+000	1.04e+000	4.00e-001	1.67e-016	0.78
1	90	51	19	32	0	0	0	0	0	0	0	3.83	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.78
1	100	51	19	32	0	0	0	0	0	0	0	4.05	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.78
1	110	51	19	32	0	0	0	7	0	0	0	3.55	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.78
1	120	51	19	32	0	0	0	7	0	0	0	3.29	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.78
1	130	51	19	32	0	0	0	8	0	0	0	3.14	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.78
1	140	52	20	32	0	0	0	10	0	0	0	3.00	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.81
1	150	52	20	32	0	0	0	12	0	0	0	2.87	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.81
